,category,location_type,location,context,outcome_status,persistent_id,id,location_subtype,month,lat,lng,street_name
292,vehicle-crime,Force,"{'latitude': '51.366504', 'street': {'id': 1671274, 'name': 'On or near Cowper Avenue'}, 'longitude': '-0.178657'}",,"{'category': 'Investigation complete; no suspect identified', 'date': '2024-10'}",dedb2e54c08384c545d1644812186c7feef68e2a7acebe96bbe6245c124b6af7,122967357,,2024-09-01,51.366504,-0.178657,On or near Cowper Avenue
293,vehicle-crime,Force,"{'latitude': '51.369900', 'street': {'id': 1667340, 'name': 'On or near Sunningdale Road'}, 'longitude': '-0.208765'}",,"{'category': 'Investigation complete; no suspect identified', 'date': '2024-09'}",15ebe3c7e7137a58a92445c36f19a6082ac0dbbafda17ec866a7d1cbba8d12c4,122811213,,2024-09-01,51.3699,-0.208765,On or near Sunningdale Road
294,vehicle-crime,Force,"{'latitude': '51.366895', 'street': {'id': 1666562, 'name': 'On or near Matlock Place'}, 'longitude': '-0.214600'}",,"{'category': 'Unable to prosecute suspect', 'date': '2024-10'}",36cfa4c6b65c5e9ca1ab2e3b49faad807ff2382744b88e3371665dea43c4086d,122892056,,2024-09-01,51.366895,-0.2146,On or near Matlock Place
295,vehicle-crime,Force,"{'latitude': '51.354519', 'street': {'id': 1668046, 'name': 'On or near Chalcot Close'}, 'longitude': '-0.202054'}",,"{'category': 'Investigation complete; no suspect identified', 'date': '2024-09'}",4623e2d4c63f9fbd8fc337eef920e42012e883e300650b0bdd0e2c42545a98c4,122799462,,2024-09-01,51.354519,-0.202054,On or near Chalcot Close
296,vehicle-crime,Force,"{'latitude': '51.366457', 'street': {'id': 1670594, 'name': 'On or near Oliver Road'}, 'longitude': '-0.183745'}",,"{'category': 'Investigation complete; no suspect identified', 'date': '2024-09'}",04598feb501ea4858e2c3a80b19037cad6cee21c3fb4a34a84130b4d5c442f3f,122794771,,2024-09-01,51.366457,-0.183745,On or near Oliver Road
297,vehicle-crime,Force,"{'latitude': '51.354538', 'street': {'id': 1667917, 'name': 'On or near Frampton Close'}, 'longitude': '-0.203318'}",,"{'category': 'Investigation complete; no suspect identified', 'date': '2024-09'}",ad7d60c73a6af8a6ffdf3669374bbf40878e8a69d795b4c3622c01ce0f669364,122803901,,2024-09-01,51.354538,-0.203318,On or near Frampton Close
298,vehicle-crime,Force,"{'latitude': '51.367069', 'street': {'id': 1668970, 'name': 'On or near Supermarket'}, 'longitude': '-0.194811'}",,"{'category': 'Investigation complete; no suspect identified', 'date': '2024-11'}",7c162719d4da40ed22e016b886d440eaba2fa23d45f02ea62804b26084cea720,122992321,,2024-09-01,51.367069,-0.194811,On or near Supermarket
299,vehicle-crime,Force,"{'latitude': '51.349847', 'street': {'id': 1669356, 'name': 'On or near Basildon Close'}, 'longitude': '-0.192989'}",,"{'category': 'Investigation complete; no suspect identified', 'date': '2024-09'}",d1770921b69a1c0ed9c745f0dee47466e02c4bbdbdb7b1c2dd2a50eb12019207,122908605,,2024-09-01,51.349847,-0.192989,On or near Basildon Close
300,vehicle-crime,Force,"{'latitude': '51.370834', 'street': {'id': 1669638, 'name': 'On or near Dovercourt Lane'}, 'longitude': '-0.190540'}",,"{'category': 'Investigation complete; no suspect identified', 'date': '2024-09'}",43221eca2b3b8d913c43b0760823bb4a2e7722ec944321cab430b491e7dd06c7,122813568,,2024-09-01,51.370834,-0.19054,On or near Dovercourt Lane
301,vehicle-crime,Force,"{'latitude': '51.353392', 'street': {'id': 1669504, 'name': 'On or near Brighton Road'}, 'longitude': '-0.191988'}",,"{'category': 'Investigation complete; no suspect identified', 'date': '2024-09'}",ceb690acf720314bc5feebde591b88894d8715f69c3d5b9d43781ff8a8776fbc,122814798,,2024-09-01,51.353392,-0.191988,On or near Brighton Road
302,vehicle-crime,Force,"{'latitude': '51.360829', 'street': {'id': 1671984, 'name': 'On or near Oxford Road'}, 'longitude': '-0.173438'}",,"{'category': 'Investigation complete; no suspect identified', 'date': '2024-10'}",46685ad989ef3ed9e4ff409978f86ac8e8f793fc190ab52a8d764c90bbe73a9a,122823097,,2024-09-01,51.360829,-0.173438,On or near Oxford Road
303,vehicle-crime,Force,"{'latitude': '51.361516', 'street': {'id': 1672314, 'name': 'On or near Cambridge Road'}, 'longitude': '-0.171917'}",,"{'category': 'Investigation complete; no suspect identified', 'date': '2024-11'}",7b7dde8c7028903226911c0fbc887aa834f7310d0260fd670afb8873bdf005f1,122821394,,2024-09-01,51.361516,-0.171917,On or near Cambridge Road
304,vehicle-crime,Force,"{'latitude': '51.366675', 'street': {'id': 1671982, 'name': 'On or near Court Drive'}, 'longitude': '-0.173450'}",,"{'category': 'Investigation complete; no suspect identified', 'date': '2024-10'}",9e2042be7d2d6ace20749a3b8abb7a9103a99772baad6bae6316fa3c7bff8c33,122734068,,2024-09-01,51.366675,-0.17345,On or near Court Drive
305,vehicle-crime,Force,"{'latitude': '51.367518', 'street': {'id': 1671456, 'name': 'On or near Kingsley Avenue'}, 'longitude': '-0.177913'}",,"{'category': 'Investigation complete; no suspect identified', 'date': '2024-09'}",b366c5c5171cd9a232df5cba70fdcae1d85cf625460b4ee3613fdb1220f29bfe,122841694,,2024-09-01,51.367518,-0.177913,On or near Kingsley Avenue
306,vehicle-crime,Force,"{'latitude': '51.372994', 'street': {'id': 1669604, 'name': 'On or near All Saints Road'}, 'longitude': '-0.190081'}",,"{'category': 'Investigation complete; no suspect identified', 'date': '2024-09'}",96a6caf4e2ecb1c90966fe5f4ead71a6375c6e2012c102b30e9af2744d1e5142,122858690,,2024-09-01,51.372994,-0.190081,On or near All Saints Road
307,vehicle-crime,Force,"{'latitude': '51.364562', 'street': {'id': 1668997, 'name': 'On or near Parking Area'}, 'longitude': '-0.195513'}",,"{'category': 'Investigation complete; no suspect identified', 'date': '2024-09'}",5e7547afbcec79b5d5877416d28bc9aadd5389f53e1eb76e1a61c474776c16d4,122971166,,2024-09-01,51.364562,-0.195513,On or near Parking Area
308,vehicle-crime,Force,"{'latitude': '51.358273', 'street': {'id': 1666426, 'name': 'On or near High Street'}, 'longitude': '-0.214691'}",,"{'category': 'Status update unavailable', 'date': '2025-01'}",42e43910be923c6e5cdc6a5c27b86c73dafa0469ad31f6531dc8ddd5fb1d24f1,122839151,,2024-09-01,51.358273,-0.214691,On or near High Street
309,vehicle-crime,Force,"{'latitude': '51.359019', 'street': {'id': 1669551, 'name': 'On or near The Quadrant'}, 'longitude': '-0.190660'}",,"{'category': 'Investigation complete; no suspect identified', 'date': '2024-09'}",941a93ab4534d37cdb09d5c8d7fea5a8435a13294ab4db649543a9ee81238473,122892033,,2024-09-01,51.359019,-0.19066,On or near The Quadrant
310,vehicle-crime,Force,"{'latitude': '51.358273', 'street': {'id': 1666426, 'name': 'On or near High Street'}, 'longitude': '-0.214691'}",,"{'category': 'Investigation complete; no suspect identified', 'date': '2024-09'}",abf3c7b664b49b89eb1a2ed716b3405b375643b25f57674a96827a8a314bd10b,122897250,,2024-09-01,51.358273,-0.214691,On or near High Street
311,vehicle-crime,Force,"{'latitude': '51.350313', 'street': {'id': 1668796, 'name': 'On or near Kingswood Drive'}, 'longitude': '-0.197581'}",,"{'category': 'Unable to prosecute suspect', 'date': '2024-09'}",1dd9e755735ce247314fa92e59ead742299073d5265d8780123fa81b43629fe8,122948381,,2024-09-01,51.350313,-0.197581,On or near Kingswood Drive
312,vehicle-crime,Force,"{'latitude': '51.368557', 'street': {'id': 1668841, 'name': 'On or near Supermarket'}, 'longitude': '-0.196836'}",,"{'category': 'Investigation complete; no suspect identified', 'date': '2024-10'}",dfc2bd64a7d028bd75159e74ce25d91e9f68850389c5833a320dda09cedac041,122961307,,2024-09-01,51.368557,-0.196836,On or near Supermarket
313,vehicle-crime,Force,"{'latitude': '51.364177', 'street': {'id': 1669217, 'name': 'On or near Shopping Area'}, 'longitude': '-0.193281'}",,"{'category': 'Investigation complete; no suspect identified', 'date': '2024-09'}",133768916ddb409c456127f0f62c2fe57623b207639a553b18abd7f08e39f6a2,122776770,,2024-09-01,51.364177,-0.193281,On or near Shopping Area
314,vehicle-crime,Force,"{'latitude': '51.363837', 'street': {'id': 1668583, 'name': 'On or near Robin Hood Lane'}, 'longitude': '-0.198659'}",,"{'category': 'Investigation complete; no suspect identified', 'date': '2024-09'}",da66d1199660f998d980869abcd4dada9c04b3e125bb95660bbd85fa184f517a,122892265,,2024-09-01,51.363837,-0.198659,On or near Robin Hood Lane
315,vehicle-crime,Force,"{'latitude': '51.360829', 'street': {'id': 1671984, 'name': 'On or near Oxford Road'}, 'longitude': '-0.173438'}",,"{'category': 'Investigation complete; no suspect identified', 'date': '2024-09'}",01702bd36df1b36519402b4b6c717bf66ffdd67afed88b4b7081c004299b2569,122898901,,2024-09-01,51.360829,-0.173438,On or near Oxford Road
316,vehicle-crime,Force,"{'latitude': '51.358273', 'street': {'id': 1666426, 'name': 'On or near High Street'}, 'longitude': '-0.214691'}",,"{'category': 'Investigation complete; no suspect identified', 'date': '2024-10'}",c8d26b0e51c7c061189a9b2767b38d5932d6eaa13d201ab3b66e02ac65f53deb,122917821,,2024-09-01,51.358273,-0.214691,On or near High Street
317,vehicle-crime,Force,"{'latitude': '51.357434', 'street': {'id': 1670125, 'name': 'On or near Ambleside Gardens'}, 'longitude': '-0.186400'}",,"{'category': 'Investigation complete; no suspect identified', 'date': '2024-09'}",c42b5fa5d183039bfb561dbb5eaffadbdb70df4af6d8332fbb7d82ec5ff13fc2,122736790,,2024-09-01,51.357434,-0.1864,On or near Ambleside Gardens
318,vehicle-crime,Force,"{'latitude': '51.356195', 'street': {'id': 1666399, 'name': 'On or near Scotsdale Close'}, 'longitude': '-0.214671'}",,"{'category': 'Investigation complete; no suspect identified', 'date': '2024-09'}",104a4dfc8fb61633fbfda67b716ce274a521da170531860482a7b4022b1fdda5,122782257,,2024-09-01,51.356195,-0.214671,On or near Scotsdale Close
319,vehicle-crime,Force,"{'latitude': '51.349500', 'street': {'id': 1669081, 'name': 'On or near Homeland Drive'}, 'longitude': '-0.195028'}",,"{'category': 'Investigation complete; no suspect identified', 'date': '2024-10'}",acc89d31ac47b493224d472cb3b7648ed1c4dc2de0ef344edabb47dd7a4075ef,122723682,,2024-09-01,51.3495,-0.195028,On or near Homeland Drive
320,vehicle-crime,Force,"{'latitude': '51.353886', 'street': {'id': 1667628, 'name': 'On or near York Road'}, 'longitude': '-0.204190'}",,"{'category': 'Investigation complete; no suspect identified', 'date': '2024-10'}",77a0446434350288474d9a51fe80e1a37957dd25725bc20dd1288a26777430f8,122959957,,2024-09-01,51.353886,-0.20419,On or near York Road
321,vehicle-crime,Force,"{'latitude': '51.357434', 'street': {'id': 1670125, 'name': 'On or near Ambleside Gardens'}, 'longitude': '-0.186400'}",,"{'category': 'Investigation complete; no suspect identified', 'date': '2024-09'}",951882299f37255a0e1cca26375d88e51de0b2cd5141e5a7ad7874be55cfa6ad,122790623,,2024-09-01,51.357434,-0.1864,On or near Ambleside Gardens
322,vehicle-crime,Force,"{'latitude': '51.365399', 'street': {'id': 1669618, 'name': 'On or near Lenham Road'}, 'longitude': '-0.191472'}",,"{'category': 'Investigation complete; no suspect identified', 'date': '2024-09'}",63e6998355b137002cd46476146a7fbb21a3c65debcfbcbcb551d89afa02cdc8,122756377,,2024-09-01,51.365399,-0.191472,On or near Lenham Road
323,vehicle-crime,Force,"{'latitude': '51.354689', 'street': {'id': 1666585, 'name': 'On or near Champneys Close'}, 'longitude': '-0.213221'}",,"{'category': 'Investigation complete; no suspect identified', 'date': '2024-10'}",23169596ce41c81d00b637078062494813c4b6e99c753c581f770289dd1118cd,122983780,,2024-09-01,51.354689,-0.213221,On or near Champneys Close
324,vehicle-crime,Force,"{'latitude': '51.366820', 'street': {'id': 1670501, 'name': 'On or near Montpelier Road'}, 'longitude': '-0.185081'}",,"{'category': 'Investigation complete; no suspect identified', 'date': '2024-10'}",60adfc4877afd59cf687319d645ef99da796c30373743270c9e70fe683894940,122963136,,2024-09-01,51.36682,-0.185081,On or near Montpelier Road
325,vehicle-crime,Force,"{'latitude': '51.364828', 'street': {'id': 1667793, 'name': 'On or near St James Avenue'}, 'longitude': '-0.204035'}",,"{'category': 'Investigation complete; no suspect identified', 'date': '2024-10'}",0285f83eaaba6a76d833de75ada65a8b9301599dc279c8084bbaf29fc4f6c7a7,122965814,,2024-09-01,51.364828,-0.204035,On or near St James Avenue
326,violent-crime,Force,"{'latitude': '51.361220', 'street': {'id': 1669695, 'name': 'On or near Police Station'}, 'longitude': '-0.191102'}",,"{'category': 'Unable to prosecute suspect', 'date': '2024-09'}",4afda57c6d6e6dbb323786baa15d0cff48e6051871726ca70b580c06886c7f4c,122748263,,2024-09-01,51.36122,-0.191102,On or near Police Station
327,violent-crime,Force,"{'latitude': '51.367762', 'street': {'id': 1668691, 'name': 'On or near Crown Road'}, 'longitude': '-0.197212'}",,"{'category': 'Unable to prosecute suspect', 'date': '2024-12'}",d00fff72bae748a1fd39891d77f81275a572293bedd4c183f2fd8ded63f85d6b,122980079,,2024-09-01,51.367762,-0.197212,On or near Crown Road
328,violent-crime,Force,"{'latitude': '51.359398', 'street': {'id': 1666447, 'name': 'On or near Park Road'}, 'longitude': '-0.215336'}",,"{'category': 'Status update unavailable', 'date': '2025-01'}",ac254c2322e9efa8800e9f24c67681aa6adaea05c3482a55e3fe5bb249fc3103,122784136,,2024-09-01,51.359398,-0.215336,On or near Park Road
329,violent-crime,Force,"{'latitude': '51.355884', 'street': {'id': 1670724, 'name': 'On or near Albion Road'}, 'longitude': '-0.182712'}",,"{'category': 'Unable to prosecute suspect', 'date': '2024-10'}",946450434343dfd4cc6c3546a4dccdd9e9b82a0705c0dd73e239ce539e02c594,122760413,,2024-09-01,51.355884,-0.182712,On or near Albion Road
330,violent-crime,Force,"{'latitude': '51.367762', 'street': {'id': 1668691, 'name': 'On or near Crown Road'}, 'longitude': '-0.197212'}",,"{'category': 'Unable to prosecute suspect', 'date': '2024-10'}",fcf64b72e75621532aaf23a1ee664e3e5d081acef2f0bbff0f3195f8f4412a09,122982463,,2024-09-01,51.367762,-0.197212,On or near Crown Road
331,violent-crime,Force,"{'latitude': '51.365399', 'street': {'id': 1669618, 'name': 'On or near Lenham Road'}, 'longitude': '-0.191472'}",,"{'category': 'Investigation complete; no suspect identified', 'date': '2024-10'}",219f41b7c51a8b893131a4e8e87372dfb07576d52660e5f316687a869deab2db,122771298,,2024-09-01,51.365399,-0.191472,On or near Lenham Road
332,violent-crime,Force,"{'latitude': '51.363642', 'street': {'id': 1669067, 'name': 'On or near Beech Tree Place'}, 'longitude': '-0.194802'}",,"{'category': 'Unable to prosecute suspect', 'date': '2024-09'}",b12d1577c4af4e83111db2d1214029adb7e0f5984473b389556a566e7f6fb1a5,122822267,,2024-09-01,51.363642,-0.194802,On or near Beech Tree Place
333,violent-crime,Force,"{'latitude': '51.358273', 'street': {'id': 1666426, 'name': 'On or near High Street'}, 'longitude': '-0.214691'}",,"{'category': 'Unable to prosecute suspect', 'date': '2024-12'}",19424b421d1ab5b807ca68e42bfeb834ebf578862e8875b69ffa0ff06e2876b7,122988393,,2024-09-01,51.358273,-0.214691,On or near High Street
334,violent-crime,Force,"{'latitude': '51.358273', 'street': {'id': 1666426, 'name': 'On or near High Street'}, 'longitude': '-0.214691'}",,"{'category': 'Unable to prosecute suspect', 'date': '2025-01'}",0070c98974ff443755d0299f8797e4ea466ab0c7be851e5154dd38fe0598f65f,122988446,,2024-09-01,51.358273,-0.214691,On or near High Street
335,violent-crime,Force,"{'latitude': '51.358273', 'street': {'id': 1666426, 'name': 'On or near High Street'}, 'longitude': '-0.214691'}",,"{'category': 'Unable to prosecute suspect', 'date': '2024-10'}",aac1042f05664c41e985fc6be2472573fc11770a1dd88631f5e5d1e0dfded535,122988516,,2024-09-01,51.358273,-0.214691,On or near High Street
336,violent-crime,Force,"{'latitude': '51.368715', 'street': {'id': 1669532, 'name': 'On or near Belsize Gardens'}, 'longitude': '-0.191930'}",,"{'category': 'Investigation complete; no suspect identified', 'date': '2024-09'}",dc99bbe58801aceb0d1bcc3007f71b2c89bbc4d6a791daa4f67d007654ac04b8,122903562,,2024-09-01,51.368715,-0.19193,On or near Belsize Gardens
337,violent-crime,Force,"{'latitude': '51.366675', 'street': {'id': 1671982, 'name': 'On or near Court Drive'}, 'longitude': '-0.173450'}",,"{'category': 'Status update unavailable', 'date': '2025-01'}",a43803b042ede221223ab52a27ddb3161c8a319ff22592cf17fb5d15fe5fbf40,122771276,,2024-09-01,51.366675,-0.17345,On or near Court Drive
338,violent-crime,Force,"{'latitude': '51.366095', 'street': {'id': 1669685, 'name': 'On or near Litchfield Road'}, 'longitude': '-0.190568'}",,"{'category': 'Unable to prosecute suspect', 'date': '2024-09'}",28d6847f89958d83ee07d077d238f0218290e2006ae859578c7c3f62bdd0df02,122847398,,2024-09-01,51.366095,-0.190568,On or near Litchfield Road
339,violent-crime,Force,"{'latitude': '51.350947', 'street': {'id': 1669198, 'name': 'On or near Basinghall Gardens'}, 'longitude': '-0.193808'}",,"{'category': 'Awaiting court outcome', 'date': '2024-09'}",60779a0a129167e61d1ecfa88f959b586afcdd31281a2c18bbb40d3310bb5391,122778767,,2024-09-01,51.350947,-0.193808,On or near Basinghall Gardens
340,violent-crime,Force,"{'latitude': '51.360761', 'street': {'id': 1669924, 'name': 'On or near Sutton Court Road'}, 'longitude': '-0.189328'}",,"{'category': 'Unable to prosecute suspect', 'date': '2024-10'}",df0ec45e91ef4ad61b0fd6decc9a4b74c5312f7bc52f8528c70c2463c17381a4,122968829,,2024-09-01,51.360761,-0.189328,On or near Sutton Court Road
341,violent-crime,Force,"{'latitude': '51.352230', 'street': {'id': 1668308, 'name': 'On or near Fowey Place'}, 'longitude': '-0.200564'}",,"{'category': 'Unable to prosecute suspect', 'date': '2024-10'}",4371336d1b386ccad02c9c8dadd68a7713653828c606cc85c539f46ee12fbc8e,122771041,,2024-09-01,51.35223,-0.200564,On or near Fowey Place
342,violent-crime,Force,"{'latitude': '51.367069', 'street': {'id': 1668970, 'name': 'On or near Supermarket'}, 'longitude': '-0.194811'}",,"{'category': 'Unable to prosecute suspect', 'date': '2024-09'}",6b47e7eadb3fc35569a6720f9ff7aa3da4bbf81c3abac9ee2e7cfc2d5f2c8028,122766230,,2024-09-01,51.367069,-0.194811,On or near Supermarket
343,violent-crime,Force,"{'latitude': '51.358273', 'street': {'id': 1666426, 'name': 'On or near High Street'}, 'longitude': '-0.214691'}",,"{'category': 'Investigation complete; no suspect identified', 'date': '2024-09'}",0a0a82975a7821a7df09b23ee62e1a4881aedf398ad1cd338d8ed665dc44b819,122970931,,2024-09-01,51.358273,-0.214691,On or near High Street
