Month,Crime Type,Street Name,Latitude,Longitude
2025-01-01,vehicle-crime,On or near Tate Road,51.36207,-0.203684
2025-01-01,vehicle-crime,On or near Holland Avenue,51.351427,-0.203339
2025-01-01,vehicle-crime,On or near Church Farm Lane,51.360414,-0.215311
2025-01-01,vehicle-crime,On or near Frederick Close,51.365872,-0.209396
2025-01-01,vehicle-crime,On or near Hadleigh Drive,51.34821,-0.199429
2025-01-01,vehicle-crime,On or near Cheam Road,51.361195,-0.197599
2025-01-01,vehicle-crime,On or near Byron Gardens,51.36937,-0.1785
2025-01-01,vehicle-crime,On or near Warwick Road,51.365543,-0.189154
2025-01-01,vehicle-crime,On or near Albany Mews,51.362976,-0.197658
2025-01-01,vehicle-crime,On or near High Street,51.365908,-0.194196
2025-01-01,vehicle-crime,On or near Cecil Road,51.358527,-0.20951
2025-01-01,vehicle-crime,On or near Milton Road,51.370252,-0.201841
2025-01-01,vehicle-crime,On or near Benfleet Close,51.371761,-0.185359
2025-01-01,vehicle-crime,On or near Salisbury Avenue,51.357277,-0.208956
2025-01-01,vehicle-crime,On or near Montana Gardens,51.363106,-0.185702
2025-01-01,vehicle-crime,On or near Montpelier Road,51.36682,-0.185081
2025-01-01,vehicle-crime,On or near Ennerdale Close,51.367597,-0.206958
2025-01-01,vehicle-crime,On or near Kingswood Drive,51.350313,-0.197581
2025-01-01,vehicle-crime,On or near Alexandra Avenue,51.371187,-0.202393
2025-01-01,vehicle-crime,On or near Salisbury Avenue,51.357277,-0.208956
2025-01-01,vehicle-crime,On or near Wellesley Road,51.359011,-0.188966
2025-01-01,vehicle-crime,On or near Waterloo Road,51.364044,-0.180651
2025-01-01,vehicle-crime,On or near Cumnor Road,51.360226,-0.184939
2025-01-01,vehicle-crime,On or near Denbigh Close,51.365599,-0.206821
2025-01-01,vehicle-crime,On or near Farmdale Road,51.354548,-0.174895
2025-01-01,violent-crime,On or near Clyde Road,51.365596,-0.199035
2025-01-01,violent-crime,On or near Collingwood Road,51.368997,-0.201516
2025-01-01,violent-crime,On or near Angel Hill Drive,51.374411,-0.19333
2025-01-01,violent-crime,On or near Worcester Road,51.356069,-0.19938
2025-01-01,violent-crime,On or near Chipstead Close,51.350745,-0.197004
2025-01-01,violent-crime,On or near Gauntlett Road,51.361817,-0.180265
2025-01-01,violent-crime,On or near Rookley Close,51.347501,-0.196557
2025-01-01,violent-crime,On or near Supermarket,51.368557,-0.196836
2025-01-01,violent-crime,On or near Gauntlett Road,51.361817,-0.180265
2025-01-01,violent-crime,On or near Thicket Road,51.367664,-0.186154
2025-01-01,violent-crime,On or near Chaucer Gardens,51.370685,-0.201292
2025-01-01,violent-crime,On or near Bassett Close,51.348114,-0.193172
2025-01-01,violent-crime,On or near Hilldale Road,51.366507,-0.208567
2025-01-01,violent-crime,On or near Sunningdale Road,51.3699,-0.208765
2025-01-01,violent-crime,On or near The Downsway,51.351543,-0.189303
2025-01-01,violent-crime,On or near Manor Park Road,51.362946,-0.189299
2025-01-01,violent-crime,On or near Sunningdale Road,51.3699,-0.208765
2025-01-01,violent-crime,On or near Albert Road,51.362006,-0.182025
2025-01-01,violent-crime,On or near Lower Road,51.365605,-0.184497
2025-01-01,violent-crime,On or near Cowper Avenue,51.366504,-0.178657
2025-01-01,violent-crime,On or near Chaucer Gardens,51.370685,-0.201292
2025-01-01,violent-crime,On or near High Street,51.365908,-0.194196
2025-01-01,violent-crime,On or near Hill Road,51.36198,-0.193115
2025-01-01,violent-crime,On or near Coniston Gardens,51.358417,-0.1831
2025-01-01,violent-crime,On or near Ashton Close,51.366402,-0.205267
2025-01-01,violent-crime,On or near Autumn Drive,51.348861,-0.197867
2025-01-01,violent-crime,On or near Sports/recreation Area,51.371921,-0.200077
2025-01-01,violent-crime,On or near Sutton Park Road,51.36049,-0.195055
2025-01-01,violent-crime,On or near Sherwood Park Road,51.362509,-0.199429
2025-01-01,violent-crime,On or near Copse Hill,51.355101,-0.192581
2025-01-01,violent-crime,On or near Parking Area,51.364562,-0.195513
2025-01-01,violent-crime,On or near Parking Area,51.364562,-0.195513
2025-01-01,violent-crime,On or near Parking Area,51.364562,-0.195513
2025-01-01,violent-crime,On or near Cavendish Road,51.356559,-0.188603
2025-01-01,violent-crime,On or near Devonshire Road,51.353078,-0.186758
2025-01-01,violent-crime,On or near Hillcroome Road,51.359414,-0.182443
2025-01-01,violent-crime,On or near Avon Close,51.366714,-0.186363
2025-01-01,violent-crime,On or near Belsize Gardens,51.368715,-0.19193
2025-01-01,violent-crime,On or near Ashleigh Gardens,51.374884,-0.194877
2025-01-01,violent-crime,On or near Shopping Area,51.364177,-0.193281
2025-01-01,violent-crime,On or near Westmead Road,51.365795,-0.181645
2025-01-01,violent-crime,On or near Hill Road,51.358165,-0.171534
2025-01-01,violent-crime,On or near Park Road,51.359398,-0.215336
2025-01-01,violent-crime,On or near Chaucer Gardens,51.370685,-0.201292
2025-01-01,violent-crime,On or near Chaucer Gardens,51.370685,-0.201292
2025-01-01,violent-crime,On or near Sports/recreation Area,51.371921,-0.200077
2025-01-01,violent-crime,On or near Harold Road,51.366628,-0.180865
2025-01-01,violent-crime,On or near Falcourt Close,51.363051,-0.196104
2025-01-01,violent-crime,On or near Nettlecombe Close,51.348835,-0.195011
2025-01-01,violent-crime,Sutton (surrey) (station),51.359929,-0.190647
2025-01-01,violent-crime,On or near Norman Road,51.365367,-0.205796
2025-01-01,violent-crime,On or near Norman Road,51.365367,-0.205796
2025-01-01,violent-crime,On or near St James Avenue,51.364828,-0.204035
2025-01-01,violent-crime,On or near Nettlecombe Close,51.348835,-0.195011
2025-01-01,violent-crime,On or near Crown Road,51.367762,-0.197212
2025-01-01,violent-crime,On or near Benhill Avenue,51.366788,-0.190024
2025-01-01,violent-crime,On or near Antrobus Close,51.361721,-0.206699
2025-01-01,violent-crime,On or near Parsons Close,51.371181,-0.192667
2025-01-01,violent-crime,On or near St James Avenue,51.364828,-0.204035
2025-01-01,violent-crime,On or near Ambleside Gardens,51.357434,-0.1864
2025-01-01,violent-crime,On or near The Quadrant,51.359019,-0.19066
2025-01-01,violent-crime,On or near Coniston Gardens,51.358417,-0.1831
2025-01-01,violent-crime,On or near Vale Road,51.369471,-0.196627
2025-01-01,violent-crime,On or near St Nicholas Way,51.364833,-0.194999
2025-01-01,violent-crime,On or near Frederick Road,51.365757,-0.208926
2025-01-01,violent-crime,On or near Alpine View,51.362053,-0.175817
2025-01-01,violent-crime,On or near Crown Road,51.367762,-0.197212
2025-01-01,violent-crime,On or near Ashleigh Gardens,51.374884,-0.194877
2025-01-01,violent-crime,On or near Shopping Area,51.364177,-0.193281
2025-01-01,violent-crime,On or near Hulverston Close,51.348008,-0.196795
2025-01-01,violent-crime,On or near Chaucer Gardens,51.370685,-0.201292
2025-01-01,violent-crime,On or near Chaucer Gardens,51.370685,-0.201292
2025-01-01,violent-crime,On or near Chaucer Road,51.369962,-0.20224
2025-01-01,violent-crime,On or near Carshalton Grove,51.364444,-0.179184
2025-01-01,violent-crime,On or near Collingwood Road,51.368997,-0.201516
2025-01-01,violent-crime,On or near Manor Park Road,51.362946,-0.189299
2025-01-01,violent-crime,On or near Ambleside Gardens,51.357434,-0.1864
2025-01-01,violent-crime,On or near Collingwood Road,51.368997,-0.201516
2025-01-01,violent-crime,On or near Parking Area,51.359725,-0.189785
2025-01-01,violent-crime,On or near Belsize Gardens,51.368715,-0.19193
2025-01-01,violent-crime,On or near Shopping Area,51.364177,-0.193281
2025-01-01,violent-crime,On or near Brunswick Road,51.3687,-0.191514
2025-01-01,violent-crime,On or near Belsize Gardens,51.368715,-0.19193
2025-01-01,violent-crime,On or near Collingwood Road,51.368997,-0.201516
2025-01-01,violent-crime,On or near Ashleigh Gardens,51.374884,-0.194877
2025-01-01,violent-crime,On or near Supermarket,51.368557,-0.196836
2025-01-01,violent-crime,On or near Nightclub,51.36225,-0.191998
2025-01-01,violent-crime,On or near Collingwood Road,51.368997,-0.201516
2025-01-01,violent-crime,On or near Tapestry Close,51.353959,-0.196044
2025-01-01,violent-crime,On or near Manor Park Road,51.362946,-0.189299
2025-01-01,violent-crime,On or near Vale Road,51.369471,-0.196627
2025-01-01,violent-crime,On or near Parking Area,51.364562,-0.195513
2025-01-01,violent-crime,On or near Leslie Gardens,51.356642,-0.199228
2025-01-01,violent-crime,On or near Barrow Hedges Close,51.355627,-0.173746
2025-01-01,violent-crime,On or near Collingwood Road,51.368997,-0.201516
2025-01-01,violent-crime,On or near Albert Road,51.362006,-0.182025
2025-01-01,violent-crime,On or near Thicket Road,51.367664,-0.186154
2025-01-01,violent-crime,On or near Manor Park Road,51.362946,-0.189299
2025-01-01,violent-crime,On or near Copse Hill,51.355101,-0.192581
2025-01-01,violent-crime,On or near Wellesley Road,51.359011,-0.188966
2025-01-01,violent-crime,On or near Parking Area,51.364562,-0.195513
2025-01-01,violent-crime,On or near B2230,51.361452,-0.194429
2025-01-01,violent-crime,On or near Wings Close,51.367671,-0.201195
2025-01-01,violent-crime,On or near Frederick Gardens,51.365692,-0.210595
2025-01-01,violent-crime,On or near Parking Area,51.364562,-0.195513
2025-01-01,violent-crime,On or near Shorts Road,51.364604,-0.170961
2025-01-01,violent-crime,On or near Belsize Gardens,51.368715,-0.19193
2025-01-01,violent-crime,On or near The Green,51.370734,-0.195744
2025-01-01,violent-crime,On or near Gander Green Lane,51.370933,-0.208107
2025-01-01,violent-crime,On or near Cavendish Road,51.356559,-0.188603
2025-01-01,violent-crime,On or near Woodend,51.375004,-0.18924
2025-01-01,violent-crime,On or near Westover Close,51.349136,-0.195875
2025-01-01,violent-crime,On or near Kingswood Drive,51.350313,-0.197581
2025-01-01,violent-crime,On or near Temple Way,51.371198,-0.179793
2025-01-01,violent-crime,On or near St James Avenue,51.364828,-0.204035
2025-01-01,violent-crime,On or near Lenham Road,51.365399,-0.191472
2025-01-01,violent-crime,On or near Hillcroome Road,51.359414,-0.182443
2025-01-01,violent-crime,On or near Cedar Gardens,51.357835,-0.187935
2025-01-01,other-crime,On or near Rosebery Gardens,51.367841,-0.192985
2025-01-01,other-crime,On or near Shopping Area,51.364177,-0.193281
2025-01-01,other-crime,On or near Clyde Road,51.365596,-0.199035
2025-02-01,anti-social-behaviour,On or near Woodend,51.375004,-0.18924
2025-02-01,anti-social-behaviour,On or near Dallas Road,51.358006,-0.21427
2025-02-01,anti-social-behaviour,On or near The Broadway,51.365669,-0.18685
2025-02-01,anti-social-behaviour,On or near Supermarket,51.367069,-0.194811
2025-02-01,anti-social-behaviour,On or near Ivydene Close,51.367487,-0.188086
2025-02-01,anti-social-behaviour,On or near Throwley Way,51.364582,-0.192165
2025-02-01,anti-social-behaviour,On or near Throwley Way,51.364582,-0.192165
2025-02-01,anti-social-behaviour,On or near High Street,51.358273,-0.214691
2025-02-01,anti-social-behaviour,On or near Godstone Road,51.367995,-0.184891
2025-02-01,anti-social-behaviour,On or near Vale Road,51.369471,-0.196627
2025-02-01,anti-social-behaviour,On or near Haddon Road,51.36632,-0.196406
2025-02-01,anti-social-behaviour,On or near Cowper Avenue,51.366504,-0.178657
2025-02-01,anti-social-behaviour,On or near High Street,51.365908,-0.194196
2025-02-01,anti-social-behaviour,On or near Bridge Road,51.359168,-0.193872
2025-02-01,anti-social-behaviour,On or near Brunswick Road,51.3687,-0.191514
2025-02-01,anti-social-behaviour,On or near Stanmore Gardens,51.370704,-0.187959
2025-02-01,anti-social-behaviour,On or near Godstone Road,51.367995,-0.184891
2025-02-01,anti-social-behaviour,On or near B2230,51.361452,-0.194429
2025-02-01,anti-social-behaviour,On or near Cheam Road,51.360397,-0.203017
2025-02-01,anti-social-behaviour,On or near Supermarket,51.368557,-0.196836
2025-02-01,anti-social-behaviour,On or near Mulgrave Road,51.357397,-0.201511
2025-02-01,anti-social-behaviour,On or near Haddon Road,51.36632,-0.196406
2025-02-01,anti-social-behaviour,On or near Laburnum Avenue,51.370923,-0.175422
2025-02-01,anti-social-behaviour,On or near Parking Area,51.359725,-0.189785
2025-02-01,anti-social-behaviour,On or near Benhill Avenue,51.366788,-0.190024
2025-02-01,anti-social-behaviour,On or near Hill Road,51.36198,-0.193115
2025-02-01,anti-social-behaviour,On or near Haddon Road,51.36632,-0.196406
2025-02-01,anti-social-behaviour,On or near Browning Avenue,51.366495,-0.174621
2025-02-01,anti-social-behaviour,On or near Throwley Way,51.364582,-0.192165
2025-02-01,anti-social-behaviour,On or near Crown Road,51.367762,-0.197212
2025-02-01,anti-social-behaviour,On or near Stanmore Gardens,51.370704,-0.187959
2025-02-01,anti-social-behaviour,On or near The Broadway,51.365669,-0.18685
2025-02-01,anti-social-behaviour,On or near Bridge Road,51.359168,-0.193872
2025-02-01,anti-social-behaviour,On or near Haddon Road,51.36632,-0.196406
2025-02-01,anti-social-behaviour,On or near Weihurst Gardens,51.362534,-0.17722
2025-02-01,anti-social-behaviour,On or near Browning Avenue,51.366495,-0.174621
2025-02-01,anti-social-behaviour,On or near The Broadway,51.365669,-0.18685
2025-02-01,anti-social-behaviour,On or near Collingwood Road,51.368997,-0.201516
2025-02-01,anti-social-behaviour,On or near Anton Crescent,51.372058,-0.204083
2025-02-01,anti-social-behaviour,On or near Godstone Road,51.367995,-0.184891
2025-02-01,anti-social-behaviour,On or near Holland Avenue,51.351427,-0.203339
2025-02-01,anti-social-behaviour,On or near Nightingale Court,51.364368,-0.18591
2025-02-01,anti-social-behaviour,On or near Cedar Road,51.358713,-0.187125
2025-02-01,anti-social-behaviour,On or near Florian Avenue,51.368611,-0.180571
2025-02-01,anti-social-behaviour,On or near Mulgrave Road,51.356319,-0.206882
2025-02-01,anti-social-behaviour,On or near Stanmore Gardens,51.370704,-0.187959
2025-02-01,anti-social-behaviour,On or near Collingwood Road,51.368997,-0.201516
2025-02-01,anti-social-behaviour,On or near Bridge Road,51.359168,-0.193872
2025-02-01,anti-social-behaviour,On or near Crown Road,51.367762,-0.197212
2025-02-01,anti-social-behaviour,On or near Anton Crescent,51.372058,-0.204083
2025-02-01,anti-social-behaviour,On or near Rosefield Close,51.363555,-0.171779
2025-02-01,anti-social-behaviour,On or near Godstone Road,51.367995,-0.184891
2025-02-01,anti-social-behaviour,On or near St James' Road,51.362883,-0.201569
2025-02-01,anti-social-behaviour,On or near Supermarket,51.368557,-0.196836
2025-02-01,anti-social-behaviour,On or near Frederick Road,51.365757,-0.208926
2025-02-01,anti-social-behaviour,On or near Mulgrave Road,51.356319,-0.206882
2025-02-01,anti-social-behaviour,On or near Sutton Garage,51.369234,-0.199381
2025-02-01,anti-social-behaviour,On or near Sutton Garage,51.369234,-0.199381
2025-02-01,anti-social-behaviour,On or near Elm Grove,51.366704,-0.193892
2025-02-01,anti-social-behaviour,On or near Supermarket,51.368557,-0.196836
2025-02-01,anti-social-behaviour,On or near Stanmore Gardens,51.370704,-0.187959
2025-02-01,anti-social-behaviour,On or near West Street,51.363777,-0.195975
2025-02-01,anti-social-behaviour,On or near Florian Avenue,51.368611,-0.180571
2025-02-01,anti-social-behaviour,On or near Supermarket,51.368557,-0.196836
2025-02-01,anti-social-behaviour,On or near Throwley Way,51.364582,-0.192165
2025-02-01,anti-social-behaviour,On or near B2230,51.361452,-0.194429
2025-02-01,anti-social-behaviour,On or near Rosebery Gardens,51.367841,-0.192985
2025-02-01,bicycle-theft,On or near Holland Avenue,51.351427,-0.203339
2025-02-01,bicycle-theft,On or near Eastleigh Close,51.353277,-0.195008
2025-02-01,bicycle-theft,On or near Sports/recreation Area,51.367636,-0.204602
2025-02-01,burglary,On or near Bridge Road,51.359168,-0.193872
2025-02-01,burglary,On or near Devonshire Road,51.353078,-0.186758
2025-02-01,burglary,On or near Erskine Road,51.370748,-0.176894
2025-02-01,burglary,On or near Police Station,51.36122,-0.191102
2025-02-01,burglary,On or near Godstone Road,51.367995,-0.184891
2025-02-01,burglary,On or near Sutton,51.359739,-0.190661
2025-02-01,burglary,On or near Police Station,51.36122,-0.191102
2025-02-01,burglary,On or near Westmead Road,51.366254,-0.17703
2025-02-01,burglary,On or near The Quadrant,51.359019,-0.19066
2025-02-01,burglary,On or near Brunswick Road,51.3687,-0.191514
2025-02-01,burglary,On or near Cedar Road,51.358713,-0.187125
2025-02-01,burglary,On or near Petrol Station,51.362908,-0.17235
2025-02-01,burglary,On or near Quarry Rise,51.359626,-0.211421
2025-02-01,burglary,On or near Sutton Garage,51.369234,-0.199381
2025-02-01,burglary,On or near Nightingale Court,51.364368,-0.18591
2025-02-01,burglary,On or near Benhill Avenue,51.366788,-0.190024
2025-02-01,burglary,On or near Ashleigh Gardens,51.374884,-0.194877
2025-02-01,burglary,On or near Barrow Hedges Close,51.355627,-0.173746
2025-02-01,criminal-damage-arson,On or near Shopping Area,51.364177,-0.193281
2025-02-01,criminal-damage-arson,On or near Crossways,51.351888,-0.183086
2025-02-01,criminal-damage-arson,On or near Marlborough Road,51.374863,-0.198757
2025-02-01,criminal-damage-arson,On or near Alberta Avenue,51.365411,-0.212215
2025-02-01,criminal-damage-arson,On or near Supermarket,51.368557,-0.196836
2025-02-01,criminal-damage-arson,On or near Arundel Road,51.353707,-0.210732
2025-02-01,criminal-damage-arson,On or near Rosebery Gardens,51.367841,-0.192985
2025-02-01,criminal-damage-arson,On or near Downside Road,51.358189,-0.175956
2025-02-01,criminal-damage-arson,On or near Nightclub,51.361536,-0.193059
2025-02-01,criminal-damage-arson,On or near Vermont Road,51.373076,-0.195422
2025-02-01,criminal-damage-arson,On or near Supermarket,51.367069,-0.194811
2025-02-01,criminal-damage-arson,On or near Orchard Road,51.365736,-0.200552
2025-02-01,criminal-damage-arson,On or near Supermarket,51.368557,-0.196836
2025-02-01,criminal-damage-arson,On or near Bushey Road,51.369335,-0.198328
2025-02-01,criminal-damage-arson,On or near Goossens Close,51.363378,-0.187544
2025-02-01,criminal-damage-arson,On or near Stanley Road,51.355252,-0.197128
2025-02-01,criminal-damage-arson,On or near Greyhound Road,51.363844,-0.188617
2025-02-01,drugs,On or near Petrol Station,51.361443,-0.200308
2025-02-01,drugs,On or near Chaucer Gardens,51.370685,-0.201292
2025-02-01,drugs,On or near Chipstead Close,51.350745,-0.197004
2025-02-01,drugs,On or near Sutton,51.359739,-0.190661
2025-02-01,drugs,On or near Lyndhurst Way,51.352231,-0.199502
2025-02-01,drugs,On or near Lodge Place,51.364989,-0.192925
2025-02-01,drugs,On or near Sutton,51.359739,-0.190661
2025-02-01,drugs,On or near Sutton,51.359739,-0.190661
2025-02-01,drugs,On or near The Quadrant,51.359019,-0.19066
2025-02-01,drugs,On or near Sutton,51.359739,-0.190661
2025-02-01,drugs,On or near Sutton,51.359739,-0.190661
2025-02-01,drugs,On or near Milford Grove,51.369132,-0.188681
2025-02-01,drugs,On or near Police Station,51.36122,-0.191102
2025-02-01,drugs,On or near The Quadrant,51.359019,-0.19066
2025-02-01,drugs,On or near Sutton,51.359739,-0.190661
2025-02-01,drugs,On or near Oxford Road,51.360829,-0.173438
2025-02-01,drugs,On or near Nettlecombe Close,51.348835,-0.195011
2025-02-01,other-theft,On or near Chilworth Gardens,51.372169,-0.187901
2025-02-01,other-theft,On or near Godstone Road,51.367995,-0.184891
2025-02-01,other-theft,On or near Supermarket,51.368557,-0.196836
2025-02-01,other-theft,On or near Sutton,51.359739,-0.190661
2025-02-01,other-theft,On or near Shopping Area,51.364177,-0.193281
2025-02-01,other-theft,On or near Ambleside Gardens,51.357434,-0.1864
2025-02-01,other-theft,On or near Nightingale Court,51.364368,-0.18591
2025-02-01,other-theft,On or near Benhill Avenue,51.366788,-0.190024
2025-02-01,other-theft,On or near The Quadrant,51.359019,-0.19066
2025-02-01,other-theft,On or near Nettlecombe Close,51.348835,-0.195011
2025-02-01,other-theft,On or near Petrol Station,51.364819,-0.214048
2025-02-01,other-theft,On or near Sutton Garage,51.369234,-0.199381
2025-02-01,other-theft,On or near Supermarket,51.367069,-0.194811
2025-02-01,other-theft,On or near Florian Avenue,51.368611,-0.180571
2025-02-01,other-theft,On or near St Barnabas Road,51.364331,-0.182895
2025-02-01,possession-of-weapons,On or near The Quadrant,51.359019,-0.19066
2025-02-01,public-order,On or near Police Station,51.36122,-0.191102
2025-02-01,public-order,On or near St Nicholas Way,51.364833,-0.194999
2025-02-01,public-order,On or near High Street,51.358273,-0.214691
2025-02-01,public-order,On or near Lodge Place,51.364989,-0.192925
2025-02-01,public-order,On or near Cavendish Road,51.356559,-0.188603
2025-02-01,public-order,On or near Police Station,51.36122,-0.191102
2025-02-01,public-order,On or near Bishop's Place,51.36311,-0.184753
2025-02-01,public-order,On or near Alberta Avenue,51.365411,-0.212215
2025-02-01,public-order,On or near Bushey Road,51.369335,-0.198328
2025-02-01,public-order,On or near Tabor Gardens,51.356953,-0.214254
2025-02-01,public-order,On or near St Nicholas Way,51.364833,-0.194999
2025-02-01,public-order,On or near Elm Grove,51.366704,-0.193892
2025-02-01,public-order,On or near Parsons Close,51.371181,-0.192667
2025-02-01,public-order,On or near B2230,51.361452,-0.194429
2025-02-01,public-order,On or near Crossways,51.351687,-0.180566
2025-02-01,public-order,On or near Northspur Road,51.373471,-0.204703
2025-02-01,public-order,On or near Crossways,51.351687,-0.180566
2025-02-01,public-order,On or near Parking Area,51.364562,-0.195513
2025-02-01,public-order,On or near Dallas Road,51.358006,-0.21427
2025-02-01,robbery,On or near Shopping Area,51.364177,-0.193281
2025-02-01,robbery,On or near Lodge Place,51.364989,-0.192925
2025-02-01,robbery,On or near Greenford Road,51.365985,-0.195672
2025-02-01,robbery,On or near Supermarket,51.367069,-0.194811
2025-02-01,robbery,On or near Benfleet Close,51.371761,-0.185359
2025-02-01,robbery,On or near Camden Gardens,51.36227,-0.198548
2025-02-01,robbery,On or near Benfleet Close,51.371761,-0.185359
2025-02-01,robbery,On or near Greenford Road,51.365985,-0.195672
2025-02-01,robbery,On or near Petrol Station,51.357656,-0.191475
2025-02-01,robbery,On or near Shopping Area,51.36227,-0.192301
2025-02-01,robbery,On or near Shopping Area,51.36227,-0.192301
2025-02-01,robbery,On or near Supermarket,51.368557,-0.196836
2025-02-01,shoplifting,On or near Shopping Area,51.364177,-0.193281
2025-02-01,shoplifting,On or near Shopping Area,51.364177,-0.193281
2025-02-01,shoplifting,On or near Supermarket,51.367069,-0.194811
2025-02-01,shoplifting,On or near Shopping Area,51.364177,-0.193281
2025-02-01,shoplifting,On or near Parking Area,51.364562,-0.195513
2025-02-01,shoplifting,On or near High Street,51.365908,-0.194196
2025-02-01,shoplifting,On or near Shopping Area,51.364177,-0.193281
2025-02-01,shoplifting,On or near Petrol Station,51.362908,-0.17235
2025-02-01,shoplifting,On or near Parking Area,51.364023,-0.191512
2025-02-01,shoplifting,On or near Supermarket,51.368557,-0.196836
2025-02-01,shoplifting,On or near Supermarket,51.368557,-0.196836
2025-02-01,shoplifting,On or near Elm Grove,51.366704,-0.193892
2025-02-01,shoplifting,On or near Vale Road,51.369471,-0.196627
2025-02-01,shoplifting,On or near Supermarket,51.367069,-0.194811
2025-02-01,shoplifting,On or near Shopping Area,51.364177,-0.193281
2025-02-01,shoplifting,On or near Shopping Area,51.364177,-0.193281
2025-02-01,shoplifting,On or near High Street,51.365908,-0.194196
2025-02-01,shoplifting,On or near Vale Road,51.369471,-0.196627
2025-02-01,shoplifting,On or near Petrol Station,51.362908,-0.17235
2025-02-01,shoplifting,On or near Vale Road,51.369471,-0.196627
2025-02-01,shoplifting,On or near Vale Road,51.369471,-0.196627
2025-02-01,shoplifting,On or near Lower Road,51.365605,-0.184497
2025-02-01,shoplifting,On or near Shopping Area,51.36227,-0.192301
2025-02-01,shoplifting,On or near Lower Road,51.365605,-0.184497
2025-02-01,shoplifting,On or near Shopping Area,51.364177,-0.193281
2025-02-01,shoplifting,On or near Vale Road,51.369471,-0.196627
2025-02-01,shoplifting,On or near Shopping Area,51.364177,-0.193281
2025-02-01,shoplifting,On or near Shopping Area,51.364177,-0.193281
2025-02-01,shoplifting,On or near St Nicholas Way,51.364833,-0.194999
2025-02-01,shoplifting,On or near Parking Area,51.364023,-0.191512
2025-02-01,theft-from-the-person,On or near Nightclub,51.361536,-0.193059
2025-02-01,theft-from-the-person,On or near Parking Area,51.364562,-0.195513
2025-02-01,theft-from-the-person,On or near Chaucer Gardens,51.370685,-0.201292
2025-02-01,theft-from-the-person,On or near Benhill Road,51.369505,-0.183107
2025-02-01,theft-from-the-person,On or near Supermarket,51.367069,-0.194811
2025-02-01,theft-from-the-person,On or near Greyhound Road,51.363844,-0.188617
2025-02-01,theft-from-the-person,On or near Strathearn Road,51.364979,-0.199275
2025-02-01,theft-from-the-person,On or near Shopping Area,51.364177,-0.193281
2025-02-01,theft-from-the-person,On or near Beech Tree Place,51.363642,-0.194802
2025-02-01,theft-from-the-person,On or near Supermarket,51.367069,-0.194811
2025-02-01,theft-from-the-person,On or near Greenford Road,51.365985,-0.195672
2025-02-01,theft-from-the-person,On or near St Nicholas Way,51.364833,-0.194999
2025-02-01,vehicle-crime,On or near Lodge Place,51.364989,-0.192925
2025-02-01,vehicle-crime,On or near Wilcox Road,51.367417,-0.196967
2025-02-01,vehicle-crime,On or near Court Drive,51.366675,-0.17345
2025-02-01,vehicle-crime,On or near Vicarage Road,51.370395,-0.19764
2025-02-01,vehicle-crime,On or near Jengar Close,51.369468,-0.192375
2025-02-01,vehicle-crime,On or near Nursery Road,51.365822,-0.188625
2025-02-01,vehicle-crime,On or near Shopping Area,51.364177,-0.193281
2025-02-01,vehicle-crime,On or near Princes Street,51.367611,-0.182765
2025-02-01,vehicle-crime,On or near Clyde Road,51.365596,-0.199035
2025-02-01,vehicle-crime,On or near Fairview Road,51.361493,-0.17561
2025-02-01,vehicle-crime,On or near Antrobus Close,51.361721,-0.206699
2025-02-01,vehicle-crime,On or near Petrol Station,51.361443,-0.200308
2025-02-01,vehicle-crime,On or near Stanmore Gardens,51.370704,-0.187959
2025-02-01,vehicle-crime,On or near Highfield Road,51.364243,-0.17438
2025-02-01,vehicle-crime,On or near Princes Street,51.367611,-0.182765
2025-02-01,vehicle-crime,On or near Strathearn Road,51.364979,-0.199275
2025-02-01,vehicle-crime,On or near Milton Road,51.370252,-0.201841
2025-02-01,vehicle-crime,On or near Heather Gardens,51.357067,-0.204052
2025-02-01,vehicle-crime,On or near Frederick Road,51.365757,-0.208926
2025-02-01,vehicle-crime,On or near Chanctonbury Gardens,51.353696,-0.19887
2025-02-01,violent-crime,On or near Orchard Road,51.365736,-0.200552
2025-02-01,violent-crime,On or near High Street,51.358273,-0.214691
2025-02-01,violent-crime,On or near B2230,51.361452,-0.194429
2025-02-01,violent-crime,On or near Westover Close,51.349136,-0.195875
2025-02-01,violent-crime,On or near Orme Road,51.360702,-0.192476
2025-02-01,violent-crime,On or near Cumnor Road,51.360226,-0.184939
2025-02-01,violent-crime,On or near High Street,51.365908,-0.194196
2025-02-01,violent-crime,On or near Rosebery Gardens,51.367841,-0.192985
2025-02-01,violent-crime,On or near Nightclub,51.36225,-0.191998
2025-02-01,violent-crime,On or near Elm Grove,51.366704,-0.193892
2025-02-01,violent-crime,On or near Mulgrave Road,51.357397,-0.201511
2025-02-01,violent-crime,On or near Farm Close,51.354142,-0.177683
2025-02-01,violent-crime,On or near Petrol Station,51.362908,-0.17235
2025-02-01,violent-crime,On or near Ashleigh Gardens,51.374884,-0.194877
2025-02-01,violent-crime,On or near Greyhound Road,51.363844,-0.188617
2025-02-01,violent-crime,On or near Sunningdale Road,51.3699,-0.208765
2025-02-01,violent-crime,On or near Chaucer Gardens,51.370685,-0.201292
2025-02-01,violent-crime,On or near Wilcox Road,51.367417,-0.196967
2025-02-01,violent-crime,On or near Police Station,51.36122,-0.191102
2025-02-01,violent-crime,On or near Hill Road,51.36198,-0.193115
